FID,OBJECTID,REGION,DISTRICT,FID_,Shape_Leng,Shape_Area,Shape__Area,Shape__Length,DISTRICT_norm,REGION_norm,Region_norm,District_norm,District,Region,Classification,Latitude,Longitude,Employed,Unemployed,Poverty_Incidence_pct,Poverty_Intensity_pct,Illiterate,Uninsured,Male_0_14,Female_0_14,Male_15_64,Female_15_64,Male_65p,Female_65p,Total_Population,Unemployment_Rate_pct,Illiteracy_Rate_pct,Uninsurance_Rate_pct,Youth_pop,Working_age_pop,Elderly_pop,Sexually_Active_Pop_pct,Youth_Dependency_Ratio,Sex_Ratio_15_64,Population_Density_proxy,DHS_Region,HIV_Prev_Women_pct,HIV_Prev_Men_pct,HIV_Prev_Total_pct,HIV_Awareness_Women_pct,Condom_Use_pct,High_Risk_Sex_pct,Ever_Tested_HIV_pct,Know_Where_Test_pct,Accepting_Attitudes_pct,Nat_HIV_New_Infections_per1000,Nat_HIV_Positivity_pct,Nat_PLHIV_All_Ages,Nat_HIV_Deaths,Nat_ART_Coverage_Children_pct,Nat_TB_Incidence_per100k,Nat_TB_New_Relapse_Cases,Nat_TB_Treatment_Coverage_pct,Nat_TB_HIV_Positive_pct,Nat_TB_Treatment_Success_pct,Nat_MDR_TB_Cases,Nat_Doctors_per10k,Nat_Nurses_per10k,Nat_OOP_Expenditure_pct_CHE,z_HIV_prev,z_poverty,z_uninsured,z_illit,z_density,Urbanicity,z_urban,TB_Incidence_per100k,TB_HIV_CoInfection_pct,ART_Coverage_pct,TB_Treatment_Success_pct,VCT_Uptake_pct,Doctors_per10k,Nurses_per10k,OOP_Expenditure_pct,HIV_TB_Hotspot,LISA_I,LISA_quadrant,LISA_p_sim,LISA_sig,LISA_cluster,BvLISA_I,BvLISA_quadrant,BvLISA_p,BvLISA_sig,BvLISA_cluster,Gi_z,Gi_p,Gi_cluster,GWR_coef_HIV_Prev_Total_pct,GWR_local_R2,GWR_coef_Poverty_Intensity_pct,GWR_coef_Uninsurance_Rate_pct,GWR_coef_Doctors_per10k
57,57,VOLTA,SOUTH TONGU,56,174530.432261,654689366.766,654689366.765488,174530.432261362,SOUTH TONGU,VOLTA,VOLTA,SOUTH TONGU,South Tongu,Volta,District,5.96577275,0.641061228110148,33924.0,38903.0,32.4,45.2,32459.0,38843.0,20408.0,19879.0,29659.0,35644.0,2421.0,5103.0,113114.0,53.41837505320829,28.695828986686,34.3396926994006,40287.0,65303.0,7524.0,57.732022561309826,61.69241841875564,0.832089552238806,113.114,Volta (pre 2022),1.2,0.3,0.75,53.15714285714286,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,1.0116394254182364,0.25116658806719633,-0.019572504339282207,0.18000358312335993,1.0,-0.9137827753503625,101.37696003387514,5.276463886350902,54.42811383547309,84.78060043638247,29.431980072188644,1.9577337950038132,29.55495628641746,33.362405161941524,0.0,0.6593206781490369,3,0.091,0,Not Significant,0.5991215875982067,3,0.113,0,Not Significant,-0.4809324999356308,0.091,Not Significant,6.088462446202306,0.9147038136154801,1.2652098981187667,0.10682926959939187,-0.43275637093361313
58,58,CENTRAL,EKUMFI,57,85442.9662705,280986403.112,280986403.112293,85442.9662704923,EKUMFI,CENTRAL,CENTRAL,EKUMFI,Ekumfi,Central,District,5.28914455,-0.908864632637807,17067.0,18338.0,31.5,45.6,18491.0,33670.0,10736.0,10600.0,14073.0,16944.0,1575.0,2813.0,56741.0,51.794944216918516,32.58842812075924,59.33980719409245,21336.0,31017.0,4388.0,54.66417581642904,68.78808395396074,0.8305594900849859,56.741,Central,1.7,0.3,1.0,51.40714285714286,34.833333333333336,24.157142857142855,33.333333333333336,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,1.2417879458228205,2.1015658378636943,0.24448964385066296,-1.1541772261446845,1.0,-0.9137827753503625,92.67197466452873,13.930581068694183,39.97937792021393,83.29487026061871,28.81645660719391,1.4057538219036274,33.05120585685651,38.445023357550454,0.0,-0.27344321975769276,4,0.046,1,High-Low,0.8496385979780401,3,0.074,0,Not Significant,-0.9296737254240491,0.046,Not Significant,7.207319429063457,0.9525339910810049,1.4190787718306301,0.16035179192369287,-0.5672916172286429
59,59,CENTRAL,TWIFO HEMANG LOWER DENKYIRA,58,174394.365885,584727750.49,584727750.490501,174394.365885094,TWIFO HEMANG LOWER DENKYIRA,CENTRAL,,,TWIFO HEMANG LOWER DENKYIRA,CENTRAL,,5.530626336363632,-1.1449043731652988,39064.09090909091,38146.818181818184,24.518181818181816,43.67272727272728,26027.18181818182,50993.90909090909,21178.090909090908,20635.0,34953.63636363636,36926.72727272727,2112.5454545454545,3218.0,119024.0,49.136172448175465,23.78469259020306,43.64378727187751,41813.09090909091,71880.36363636363,5330.545454545455,59.91984740183338,59.18865605254901,0.9465626308689931,119.024,,1.7,0.3,1.0,51.407142857142865,34.83333333333333,24.157142857142855,33.33333333333333,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,0.1328905293280026,0.9398150188814784,-0.3527291388248077,0.09293751836036196,1.2727272727272727,-0.4134387801760031,89.14599386570036,7.0792473964983795,57.70717016102228,89.33536465091099,32.71134643203909,2.3377419041823067,38.546540685125365,26.953310958683257,0.0,0.7792325102586307,3,0.033,1,Low-Low,1.0614583347484343,3,0.011,1,Low-Low,-0.7544691722099,0.033,Not Significant,7.133051851686902,0.9770144259780894,1.10413200440675,0.1592870219582092,-0.19315777055697758
60,60,OTI,JASIKAN,59,172249.805539,568734991.448,568734991.448187,172249.805539417,JASIKAN,OTI,,,JASIKAN,OTI,,7.85173986,0.28897175993930907,33502.2,22792.8,38.52,41.58,38164.4,43817.4,19642.2,18481.0,26298.2,26036.6,1793.0,2167.2,94418.2,40.42457771368513,39.2138703759114,45.213172694658866,38123.2,52334.8,3960.2,55.580795717373135,72.15250816672282,1.0133636696806725,94.4182,,1.2,0.3,0.75,53.157142857142865,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.3290620983417738,-1.0712046842432579,1.0559740712559296,0.6939396011528928,-0.23299134631391533,1.4,-0.17994491576130214,55.08374525972313,5.0,60.72158145254648,93.42408871793806,30.469044413446035,2.735554762286726,43.27806178287706,19.921004955249245,0.0,2.088290041924321,3,0.001,1,Low-Low,2.472649599539169,3,0.001,1,Low-Low,-1.4561637522053794,0.001,Not Significant,6.422109806511883,0.96253112835873,0.5643522095948236,0.10541001993682156,-0.09744349642637441
61,61,CENTRAL,TWIFO ATTI-MORKWA,60,190452.552937,971587937.765,971587937.764793,190452.552937435,TWIFO ATTI-MORKWA,CENTRAL,,,TWIFO ATTI-MORKWA,CENTRAL,,5.530626336363632,-1.1449043731652988,39064.09090909091,38146.818181818184,24.518181818181816,43.67272727272728,26027.18181818182,50993.90909090909,21178.090909090908,20635.0,34953.63636363636,36926.72727272727,2112.5454545454545,3218.0,119024.0,49.136172448175465,23.78469259020306,43.64378727187751,41813.09090909091,71880.36363636363,5330.545454545455,59.91984740183338,59.18865605254901,0.9465626308689931,119.024,,1.7,0.3,1.0,51.407142857142865,34.83333333333333,24.157142857142855,33.33333333333333,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,0.1328905293280026,0.9398150188814784,-0.3527291388248077,0.09293751836036196,1.2727272727272727,-0.4134387801760031,89.14599386570036,7.0792473964983795,57.70717016102228,89.33536465091099,32.71134643203909,2.3377419041823067,38.546540685125365,26.953310958683257,0.0,0.4105561030409517,3,0.125,0,Not Significant,0.6172735307151809,3,0.048,1,Low-Low,-0.3994064076403768,0.125,Not Significant,7.019569342766372,0.9802542890844181,1.2249819598309688,0.1372032783740592,-0.20572114553903997
62,62,OTI,KRACHI EAST MUNICIPAL,61,322877.835494,2829436425.58,2829436425.57529,322877.835494466,KRACHI EAST MUNICIPAL,OTI,OTI,KRACHI EAST MUNICIPAL,Krachi East Municipal,Oti,Municipal,7.69817,0.22447,38222.0,26542.0,41.2,41.6,48059.0,50657.0,23489.0,22182.0,30990.0,30218.0,1707.0,1849.0,110435.0,40.98264467914273,43.517906460814054,45.87042151491828,45671.0,61208.0,3556.0,55.42445782587042,74.61606325970462,1.0255476868091866,110.435,Volta (pre 2022),1.2,0.3,0.75,53.15714285714286,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,-1.0596972582230275,1.104620757421942,0.9859123872838809,0.1334768176253843,2.0,0.9208118736222883,64.07372689414814,5.0,67.01998155631006,98.0,34.146466609929064,3.3623969139685834,50.1831262496003,18.846353373271118,0.0,1.4224552634372136,3,0.004,1,Low-Low,2.391621158164143,3,0.001,1,Low-Low,-0.9936572354060911,0.004,Not Significant,6.853945295765864,0.9579886811804392,1.2965167505217738,0.13943905867576606,-0.21388077429571792
63,63,CENTRAL,AWUTU SENYA,62,108131.979863,248592039.438,248592039.437904,108131.979863376,AWUTU SENYA,CENTRAL,,,AWUTU SENYA,CENTRAL,,5.530626336363632,-1.1449043731652988,39064.09090909091,38146.818181818184,24.518181818181816,43.67272727272728,26027.18181818182,50993.90909090909,21178.090909090908,20635.0,34953.63636363636,36926.72727272727,2112.5454545454545,3218.0,119024.0,49.136172448175465,23.78469259020306,43.64378727187751,41813.09090909091,71880.36363636363,5330.545454545455,59.91984740183338,59.18865605254901,0.9465626308689931,119.024,,1.7,0.3,1.0,51.407142857142865,34.83333333333333,24.157142857142855,33.33333333333333,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,0.1328905293280026,0.9398150188814784,-0.3527291388248077,0.09293751836036196,1.2727272727272727,-0.4134387801760031,89.14599386570036,7.0792473964983795,57.70717016102228,89.33536465091099,32.71134643203909,2.3377419041823067,38.546540685125365,26.953310958683257,0.0,0.5816424207164907,3,0.125,0,Not Significant,0.13761282715850098,3,0.379,0,Not Significant,-0.5641752394523615,0.125,Not Significant,7.556483076905364,0.9446616933686176,2.3571329399778658,0.12664084546103582,-0.6515975040777101
64,64,OTI,NKWANTA SOUTH MUNICIPAL,63,345447.332497,2808285967.09,2808285967.08988,345447.332496627,NKWANTA SOUTH MUNICIPAL,OTI,OTI,NKWANTA SOUTH MUNICIPAL,Nkwanta South Municipal,Oti,Municipal,8.25811615,0.509975335946734,47109.0,32265.0,42.8,41.8,60865.0,71074.0,29048.0,27514.0,36847.0,37565.0,2248.0,2714.0,135936.0,40.64933101519389,44.774746939736346,52.28489877589454,56562.0,74412.0,4962.0,54.74046610169492,76.01193355910337,0.9808864634633302,135.936,Volta (pre 2022),1.2,0.3,0.75,53.15714285714286,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,-0.9446229980207376,1.579392339530789,1.0711726428008712,0.5370664914623365,2.0,0.9208118736222883,86.42778136392148,5.0,62.444322989423945,92.24860230659567,32.688079329404204,4.191676255437702,48.150588869541096,15.66677819681172,0.0,1.7834896195566996,3,0.001,1,Low-Low,2.747130267600138,3,0.001,1,Low-Low,-1.2444412855770757,0.001,Not Significant,7.290510448965737,0.9343957969146549,1.4938960366240162,0.15241467908506043,-0.5119930624638678
65,65,CENTRAL,AWUTU SENYA EAST,64,69960.6900978,109769812.836,109769812.835636,69960.6900977927,AWUTU SENYA EAST,CENTRAL,,,AWUTU SENYA EAST,CENTRAL,,5.530626336363632,-1.1449043731652988,39064.09090909091,38146.818181818184,24.518181818181816,43.67272727272728,26027.18181818182,50993.90909090909,21178.090909090908,20635.0,34953.63636363636,36926.72727272727,2112.5454545454545,3218.0,119024.0,49.136172448175465,23.78469259020306,43.64378727187751,41813.09090909091,71880.36363636363,5330.545454545455,59.91984740183338,59.18865605254901,0.9465626308689931,119.024,,1.7,0.3,1.0,51.407142857142865,34.83333333333333,24.157142857142855,33.33333333333333,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,0.1328905293280026,0.9398150188814784,-0.3527291388248077,0.09293751836036196,1.2727272727272727,-0.4134387801760031,89.14599386570036,7.0792473964983795,57.70717016102228,89.33536465091099,32.71134643203909,2.3377419041823067,38.546540685125365,26.953310958683257,0.0,0.9264497206591754,3,0.023,1,Low-Low,0.14350136889535872,3,0.375,0,Not Significant,-0.8962502807747549,0.023,Not Significant,7.582969341884241,0.9354681766948632,2.4236494356337186,0.12489081392241291,-0.5994333857367178
66,66,ASHANTI,AFIGYA KWABRE SOUTH,65,87984.7124339,227751884.734,227751884.733505,87984.7124339016,AFIGYA KWABRE SOUTH,ASHANTI,ASHANTI,AFIGYA KWABRE SOUTH,Afigya Kwabre South,Ashanti,District,6.83998064999999,-1.60957900170106,75019.0,72938.0,13.0,43.3,31504.0,58599.0,43742.0,42968.0,68528.0,72634.0,2797.0,3998.0,234667.0,49.29675513831722,13.424980930424816,24.97112930237315,86710.0,141162.0,6795.0,60.15417591736375,61.42587948598065,0.9434700002753531,234.667,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.0815660465035446,-0.44225354347705326,-1.0555006344981646,1.6003409407734155,1.0,-0.9137827753503625,122.38138562980204,6.608211731288214,59.60226300903376,83.75467013250217,31.727427161068864,1.6910763472007415,32.631737855597436,27.582772515086415,0.0,0.5764650165305399,3,0.08,0,Not Significant,0.009538586452778471,1,0.149,0,Not Significant,-0.514760133633495,0.08,Not Significant,7.397748326873042,0.606612473860625,1.4678368312535979,0.1448441130663224,-0.22110340809852227
67,67,GREATER ACCRA,LA-NKWANTANANG-MADINA,66,54376.7027741,72098314.0465,72098314.0465422,54376.7027740909,LA-NKWANTANANG-MADINA,GREATER ACCRA,,,LA-NKWANTANANG-MADINA,GREATER ACCRA,,5.624192658333333,-0.23498286628694398,67464.0,53000.38888888889,13.344444444444443,43.34444444444444,18517.277777777777,71015.16666666667,26534.944444444445,26579.166666666668,55808.77777777778,58485.944444444445,2689.9444444444443,3479.722222222222,173578.5,44.993700934165375,12.344920186799994,40.636601097780456,53114.11111111111,114294.72222222222,6169.666666666667,65.98249284508076,46.14543527948846,0.9474146027276813,173.5785,,2.6,1.4,2.0,55.5357142857143,43.53333333333333,31.47142857142857,33.33333333333334,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.05599398868081167,0.7172362366231387,-1.128768687619977,0.7107491115522266,1.8888888888888888,0.7169680237364382,144.0384651859599,12.35353247494442,67.95737985565589,92.37824944419664,39.42698900961371,3.3474906506070354,45.87963772048502,22.56093875901817,0.16666666666666666,0.00017741566671577977,3,0.495,0,Not Significant,0.1040041646547426,1,0.046,1,High-High,-0.013370981623306813,0.495,Not Significant,7.860456030596325,0.9179050864788691,2.7402439990974843,0.1363105037532012,-0.6404969083257546
68,68,ASHANTI,ATWIMA KWANWOMA,67,104620.960911,256629938.994,256629938.994171,104620.960910507,ATWIMA KWANWOMA,ASHANTI,ASHANTI,ATWIMA KWANWOMA,Atwima Kwanwoma,Ashanti,District,6.65,-1.73333,74959.0,74937.0,13.8,43.3,31864.0,61419.0,42664.0,42286.0,68316.0,73750.0,3143.0,4687.0,234846.0,49.992661578694566,13.568040332813844,26.15288316598963,84950.0,142066.0,7830.0,60.493259412551204,59.796151084707105,0.9263186440677966,234.846,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.0815660465035446,-0.35478528555590094,-1.0457959174665685,1.6018279374924775,1.0,-0.9137827753503625,112.78295066298271,13.935496374349324,56.32912815005652,88.25131717486424,35.12057689242195,1.711504645102552,36.03428925350121,26.07319848384576,0.0,-0.057753316644099426,4,0.344,0,Not Significant,0.005996909924331165,1,0.295,0,Not Significant,-0.19482081171952692,0.344,Not Significant,7.196709861758613,0.6721717620046129,1.4838110787116816,0.12788908198458215,-0.2640690827730703
69,69,ASHANTI,SEKYERE SOUTH,68,127158.291879,425990690.267,425990690.2677,127158.291878927,SEKYERE SOUTH,ASHANTI,ASHANTI,SEKYERE SOUTH,Sekyere South,Ashanti,District,6.99532965,-1.50292100938884,36646.0,41020.0,22.6,42.8,21298.0,32338.0,21744.0,20666.0,33678.0,37497.0,2643.0,3848.0,120076.0,52.81590399917596,17.737099836770046,26.93127685798994,42410.0,71175.0,6491.0,59.27495919251141,59.585528626624516,0.8981518521481718,120.076,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.36925169700927557,-0.2971719852636355,-0.7629795342151027,0.2959861444671432,1.0,-0.9137827753503625,117.35109559440981,10.583861436574272,59.31863028713278,84.70230692888319,31.87602969489084,2.1480418344634504,36.56938404490005,28.54784234324393,0.0,0.13337324251430524,3,0.143,0,Not Significant,-0.0005237711341924973,4,0.439,0,Not Significant,-0.3740475389882764,0.143,Not Significant,7.363756846947402,0.6510685489422566,1.4134919947519056,0.15479968081966877,-0.20216397323428725
70,70,GREATER ACCRA,GA EAST,69,59679.1049744,87112684.6613,87112684.6613131,59679.1049744135,GA EAST,GREATER ACCRA,,,GA EAST,GREATER ACCRA,,5.624192658333333,-0.23498286628694398,67464.0,53000.38888888889,13.344444444444443,43.34444444444444,18517.277777777777,71015.16666666667,26534.944444444445,26579.166666666668,55808.77777777778,58485.944444444445,2689.9444444444443,3479.722222222222,173578.5,44.993700934165375,12.344920186799994,40.636601097780456,53114.11111111111,114294.72222222222,6169.666666666667,65.98249284508076,46.14543527948846,0.9474146027276813,173.5785,,2.6,1.4,2.0,55.5357142857143,43.53333333333333,31.47142857142857,33.33333333333334,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.05599398868081167,0.7172362366231387,-1.128768687619977,0.7107491115522266,1.8888888888888888,0.7169680237364382,144.0384651859599,12.35353247494442,67.95737985565589,92.37824944419664,39.42698900961371,3.3474906506070354,45.87963772048502,22.56093875901817,0.16666666666666666,0.0017381757440871613,3,0.417,0,Not Significant,0.11804127035612882,1,0.031,1,High-High,-0.1305474252163796,0.417,Not Significant,7.80017115483747,0.9223660368698148,2.727177370589767,0.12977497363094914,-0.6608327510415175
71,71,GREATER ACCRA,AYAWASO WEST,70,38933.1852666,33158541.0353,33158541.0353336,38933.1852665901,AYAWASO WEST,GREATER ACCRA,,,AYAWASO WEST,GREATER ACCRA,,5.624192658333333,-0.23498286628694398,67464.0,53000.38888888889,13.344444444444443,43.34444444444444,18517.277777777777,71015.16666666667,26534.944444444445,26579.166666666668,55808.77777777778,58485.944444444445,2689.9444444444443,3479.722222222222,173578.5,44.993700934165375,12.344920186799994,40.636601097780456,53114.11111111111,114294.72222222222,6169.666666666667,65.98249284508076,46.14543527948846,0.9474146027276813,173.5785,,2.6,1.4,2.0,55.5357142857143,43.53333333333333,31.47142857142857,33.33333333333334,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.05599398868081167,0.7172362366231387,-1.128768687619977,0.7107491115522266,1.8888888888888888,0.7169680237364382,144.0384651859599,12.35353247494442,67.95737985565589,92.37824944419664,39.42698900961371,3.3474906506070354,45.87963772048502,22.56093875901817,0.16666666666666666,-0.0013054199935532578,2,0.385,0,Not Significant,0.10152983152285858,1,0.013,1,High-High,0.09795516748985203,0.385,Not Significant,7.861976632509757,0.9131043411636555,2.7899358903126137,0.13266183292701617,-0.6028113285192471
72,72,ASHANTI,SEKYERE EAST,71,99055.5994577,244211167.234,244211167.233665,99055.5994577337,SEKYERE EAST,ASHANTI,ASHANTI,SEKYERE EAST,Sekyere East,Ashanti,District,6.77947295,-1.29935419961981,23709.0,24423.0,17.3,42.5,12874.0,17639.0,13736.0,12921.0,20506.0,23780.0,1489.0,2357.0,74789.0,50.74171029668412,17.21376138202142,23.58501918731364,26657.0,44286.0,3846.0,59.21459038093837,60.19283746556474,0.8623212783851977,74.789,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.5418630873127126,-0.5448473583008228,-0.7984812316238264,-0.6214968994060048,1.0,-0.9137827753503625,86.09131605195617,11.064864697864994,58.546097423294334,88.1655435719122,31.664279561966737,1.8575101007016521,34.11651099244265,24.448099331116044,0.0,0.11417250041188011,3,0.177,0,Not Significant,-0.005299883205226093,4,0.314,0,Not Significant,-0.43306287793971443,0.177,Not Significant,6.892660473689175,0.8010647720686611,1.2505523832825731,0.13307413695819292,-0.3100628323278415
73,73,GREATER ACCRA,GA SOUTH MUNICIPAL,72,74063.5698025,181213883.865,181213883.865276,74063.569802533,GA SOUTH MUNICIPAL,GREATER ACCRA,GREATER ACCRA,GA SOUTH MUNICIPAL,Ga South Municipal,Greater Accra,Municipal,5.669162,-0.333376,125103.0,103262.0,15.8,44.1,49991.0,179053.0,61267.0,60489.0,107044.0,111736.0,4181.0,5404.0,350121.0,45.21796247235785,14.278206677120195,51.14032006077899,121756.0,218780.0,9585.0,62.48696879078947,55.65225340524728,0.95800816209637,350.121,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,0.37873099430562746,1.494675623684046,-0.9976203812783598,2.381211343739164,2.0,0.9208118736222883,161.3088155527292,15.391925648539065,61.64275439200533,86.67795092929303,38.044467184580945,3.400303004357161,45.2234107660517,26.4308945543954,0.0,-0.2531062363345386,4,0.194,0,Not Significant,0.0648929449596162,1,0.173,0,Not Significant,-0.43563458092994933,0.194,Not Significant,7.625097312078324,0.940036380797854,2.5261256864833523,0.1216353725067486,-0.6760577397239161
74,74,GREATER ACCRA,GA WEST MUNICIPAL,73,108019.937186,177827134.919,177827134.91931,108019.937185519,GA WEST MUNICIPAL,GREATER ACCRA,GREATER ACCRA,GA WEST MUNICIPAL,Ga West Municipal,Greater Accra,Municipal,5.669162,-0.333376,110786.0,92906.0,10.5,43.3,35609.0,123514.0,55150.0,55457.0,97011.0,99245.0,3382.0,4054.0,314299.0,45.611020560454016,11.329657428117812,39.29824784679557,110607.0,196256.0,7436.0,62.44245129637702,56.358531713680094,0.9774900498765681,314.299,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.0815660465035446,0.6181771762291969,-1.1976410414896996,2.1704595687265935,2.0,0.9208118736222883,165.6150427133095,11.194063030801455,70.72733742734682,91.4119342650663,40.16023765229754,3.668775927135621,44.920510771903075,23.04898260117714,0.0,0.04528792700152332,3,0.374,0,Not Significant,0.1353086809013603,1,0.02,1,High-High,-0.19032427565993335,0.374,Not Significant,7.652248635503905,0.9370727402150448,2.5942326261080995,0.12065506111656983,-0.7119936556239368
75,75,ASHANTI,SEKYERE CENTRAL,74,247208.92543,1668849122.88,1668849122.88109,247208.925430461,SEKYERE CENTRAL,ASHANTI,ASHANTI,SEKYERE CENTRAL,Sekyere Central,Ashanti,District,7.21625465,-1.09955606489201,23803.0,21724.0,39.8,42.4,24179.0,38329.0,14277.0,13424.0,20482.0,20859.0,1731.0,2455.0,73228.0,47.71673951720957,33.0187906265363,52.342000327743484,27701.0,41341.0,4186.0,56.45518107827607,67.00611983261169,0.981926266839254,73.228,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.5994002174138596,1.5836187469228806,0.2736841341800544,-0.6622563884700048,1.0,-0.9137827753503625,76.6585150890603,14.465527106806068,46.19976575586346,88.08767246214455,28.32239887108364,2.0638407645653314,36.83188146230831,24.346640188404322,0.0,-0.09309711541373633,4,0.315,0,Not Significant,-0.004742139589412012,4,0.341,0,Not Significant,-0.23245034608657109,0.315,Not Significant,7.299465435927839,0.8277523912820526,0.7282793129301453,0.18905600001091205,-0.09306091165661734
76,76,GREATER ACCRA,GA CENTRAL MUNICIPAL,75,42692.9678243,49815733.1986,49815733.1986237,42692.9678243326,GA CENTRAL MUNICIPAL,GREATER ACCRA,GREATER ACCRA,GA CENTRAL MUNICIPAL,Ga Central Municipal,Greater Accra,Municipal,5.3203951,-2.0334832,135748.0,95640.0,8.3,42.6,23248.0,145106.0,50214.0,50630.0,106324.0,113999.0,5054.0,6011.0,332232.0,41.33317198817571,6.997519805437165,43.67610585374076,100844.0,220323.0,11065.0,66.31600809073178,45.770981695056804,0.9326748480249827,332.232,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.4843259572115655,0.9422070991116288,-1.4915201509222946,2.278798254790637,2.0,0.9208118736222883,142.47445005658682,8.105680061017127,68.83186061362805,95.09864847215377,38.35014007334302,3.6218848764118285,47.595333804131336,19.453392762460656,0.0,-0.03147818233515379,2,0.458,0,Not Significant,0.14783100548611286,1,0.014,1,High-High,0.034260262191718155,0.458,Not Significant,7.733317510122656,0.9266096487860302,2.692057452379684,0.12263569050856536,-0.6423673145820953
